depth	min	max	median	mean
81	4237	4528	4390	4389
81.5	4240	4531	4393	4391
82	4244	4533	4395	4394
82.5	4246	4536	4398	4396
83	4249	4538	4400	4399
83.5	4251	4541	4402	4401
84	4253	4544	4405	4404
84.5	4255	4546	4407	4406
85	4257	4549	4410	4409
85.5	4261	4551	4413	4411
86	4264	4553	4415	4414
86.5	4267	4555	4417	4416
87	4270	4556	4420	4419
87.5	4274	4559	4422	4421
88	4276	4561	4425	4423
88.5	4279	4562	4427	4426
89	4281	4565	4430	4428
89.5	4283	4567	4432	4431
90	4285	4570	4434	4433
90.5	4288	4572	4437	4436
91	4292	4573	4439	4438
91.5	4296	4575	4441	4441
92	4298	4578	4444	4443
92.5	4301	4580	4447	4445
93	4304	4582	4449	4448
93.5	4307	4583	4451	4450
94	4310	4585	4453	4453
94.5	4312	4588	4455	4455
95	4315	4590	4458	4458
95.5	4318	4592	4460	4460
96	4321	4595	4463	4462
96.5	4323	4597	4465	4465
97	4325	4600	4467	4467
97.5	4328	4601	4470	4469
98	4329	4603	4473	4472
98.5	4331	4606	4475	4474
99	4333	4609	4477	4477
99.5	4335	4611	4480	4479
100	4338	4613	4482	4481
100.5	4341	4615	4485	4484
101	4344	4617	4487	4486
101.5	4346	4620	4489	4488
102	4348	4622	4492	4491
102.5	4351	4624	4494	4493
103	4353	4626	4496	4495
103.5	4356	4628	4498	4498
104	4358	4632	4501	4500
104.5	4360	4635	4504	4502
105	4362	4637	4506	4505
105.5	4366	4639	4508	4507
106	4368	4641	4510	4509
106.5	4371	4642	4513	4512
107	4373	4644	4515	4514
107.5	4375	4646	4517	4516
108	4378	4648	4519	4519
108.5	4380	4651	4522	4521
109	4383	4654	4524	4523
109.5	4385	4657	4526	4525
110	4387	4660	4529	4528
110.5	4391	4661	4531	4530
111	4393	4663	4533	4532
111.5	4395	4665	4536	4535
112	4398	4667	4538	4537
112.5	4400	4670	4540	4539
113	4403	4672	4542	4541
113.5	4406	4674	4545	4544
114	4408	4676	4547	4546
114.5	4410	4679	4549	4548
115	4412	4682	4551	4550
115.5	4415	4683	4554	4553
116	4418	4685	4556	4555
116.5	4422	4687	4558	4557
117	4424	4689	4561	4560
117.5	4427	4692	4563	4562
118	4430	4694	4565	4564
118.5	4433	4696	4567	4567
119	4435	4698	4569	4569
119.5	4437	4701	4571	4571
120	4438	4703	4574	4574
120.5	4442	4705	4576	4576
121	4445	4707	4578	4578
121.5	4448	4709	4581	4581
122	4452	4711	4583	4583
122.5	4454	4712	4586	4585
123	4456	4715	4588	4588
123.5	4458	4718	4590	4590
124	4460	4720	4593	4592
124.5	4462	4723	4595	4595
125	4464	4725	4597	4597
125.5	4467	4727	4599	4599
126	4470	4728	4602	4602
126.5	4473	4730	4604	4604
127	4476	4732	4606	4606
127.5	4479	4734	4609	4608
128	4482	4736	4611	4611
128.5	4484	4738	4613	4613
129	4487	4740	4616	4615
129.5	4488	4743	4618	4618
130	4490	4745	4620	4620
130.5	4494	4748	4623	4622
131	4497	4749	4625	4624
131.5	4499	4751	4627	4627
132	4500	4753	4630	4629
132.5	4503	4755	4632	4631
133	4506	4757	4634	4634
133.5	4508	4760	4637	4636
134	4510	4762	4639	4638
134.5	4512	4765	4641	4640
135	4513	4768	4643	4643
135.5	4517	4770	4646	4645
136	4519	4772	4648	4647
136.5	4522	4774	4650	4649
137	4525	4776	4652	4652
137.5	4528	4778	4654	4654
138	4530	4780	4657	4656
138.5	4532	4783	4659	4659
139	4534	4785	4661	4661
139.5	4536	4787	4663	4663
140	4539	4790	4665	4665
140.5	4542	4791	4668	4668
141	4544	4793	4670	4670
141.5	4547	4795	4672	4672
142	4550	4797	4675	4675
142.5	4553	4799	4677	4677
143	4556	4801	4679	4679
143.5	4559	4805	4682	4681
144	4561	4807	4684	4684
144.5	4563	4809	4686	4686
145	4565	4812	4688	4688
145.5	4568	4814	4691	4691
146	4570	4815	4693	4693
146.5	4573	4817	4695	4695
147	4576	4819	4697	4698
147.5	4579	4821	4699	4700
148	4581	4823	4702	4702
148.5	4583	4825	4704	4704
149	4587	4827	4706	4707
149.5	4588	4831	4708	4709
150	4590	4833	4711	4711
150.5	4594	4835	4713	4714
151	4597	4837	4715	4716
151.5	4600	4839	4718	4718
152	4603	4841	4720	4721
152.5	4605	4844	4722	4723
153	4608	4846	4724	4725
153.5	4610	4849	4726	4728
154	4612	4851	4729	4730
154.5	4614	4855	4731	4732
155	4616	4857	4734	4735
155.5	4620	4860	4736	4737
156	4623	4862	4738	4739
156.5	4626	4865	4740	4742
157	4628	4867	4743	4744
157.5	4630	4868	4745	4746
158	4633	4871	4748	4749
158.5	4635	4873	4750	4751
159	4637	4876	4752	4754
159.5	4639	4879	4754	4756
160	4640	4881	4757	4758
160.5	4644	4883	4759	4761
161	4648	4886	4761	4763
161.5	4651	4887	4764	4766
162	4653	4891	4766	4768
162.5	4656	4893	4769	4770
163	4659	4896	4771	4773
163.5	4661	4899	4773	4775
164	4663	4902	4775	4778
164.5	4665	4904	4778	4780
165	4667	4907	4780	4782
165.5	4671	4910	4782	4785
166	4674	4912	4785	4787
166.5	4677	4914	4787	4789
167	4680	4916	4789	4792
167.5	4684	4918	4791	4794
168	4686	4921	4793	4796
168.5	4688	4923	4796	4799
169	4690	4926	4798	4801
169.5	4691	4929	4800	4803
170	4694	4932	4803	4806
170.5	4697	4934	4805	4808
171	4700	4936	4807	4811
171.5	4703	4938	4809	4813
172	4706	4940	4811	4815
172.5	4709	4942	4814	4818
173	4712	4945	4816	4820
173.5	4714	4948	4818	4823
174	4716	4950	4821	4825
174.5	4718	4953	4823	4828
175	4719	4955	4825	4830
175.5	4723	4957	4828	4833
176	4727	4960	4831	4835
176.5	4730	4963	4834	4838
177	4732	4965	4836	4841
177.5	4735	4968	4839	4843
178	4738	4971	4842	4846
178.5	4741	4975	4844	4849
179	4743	4977	4847	4851
179.5	4745	4980	4850	4854
180	4747	4983	4853	4857
180.5	4751	4985	4855	4860
181	4754	4987	4858	4862
181.5	4757	4990	4861	4865
182	4759	4992	4863	4868
182.5	4763	4995	4866	4871
183	4765	4999	4869	4873
183.5	4768	5001	4872	4876
184	4770	5004	4875	4879
184.5	4771	5007	4877	4881
185	4773	5010	4880	4884
185.5	4777	5012	4883	4887
186	4782	5015	4885	4890
186.5	4785	5017	4888	4892
187	4790	5019	4890	4895
187.5	4794	5021	4893	4898
188	4796	5024	4896	4901
188.5	4799	5028	4898	4903
189	4801	5031	4901	4906
189.5	4803	5034	4904	4909
190	4806	5037	4907	4912
190.5	4809	5039	4910	4914
191	4812	5041	4912	4917
191.5	4815	5044	4915	4919
192	4818	5047	4918	4922
192.5	4820	5050	4920	4925
193	4822	5053	4923	4927
193.5	4824	5057	4926	4930
194	4826	5059	4928	4932
194.5	4828	5062	4931	4935
195	4830	5065	4933	4938
195.5	4833	5068	4936	4940
196	4836	5070	4938	4943
196.5	4839	5073	4941	4945
197	4841	5075	4944	4948
197.5	4844	5078	4946	4950
198	4846	5081	4949	4953
198.5	4848	5085	4951	4955
199	4850	5088	4954	4958
199.5	4851	5092	4956	4961
200	4853	5095	4959	4963
200.5	4855	5097	4961	4966
201	4858	5100	4964	4968
201.5	4860	5103	4966	4971
202	4863	5105	4969	4973
202.5	4865	5108	4972	4976
203	4867	5111	4974	4978
203.5	4870	5115	4977	4981
204	4871	5118	4980	4984
204.5	4873	5122	4982	4986
205	4874	5125	4984	4989
205.5	4877	5127	4987	4991
206	4880	5129	4989	4994
206.5	4881	5131	4992	4996
207	4884	5134	4995	4998
207.5	4887	5137	4997	5001
208	4889	5139	4999	5003
208.5	4891	5142	5002	5006
209	4893	5145	5004	5008
209.5	4894	5148	5006	5011
210	4896	5151	5009	5013
210.5	4899	5153	5012	5016
211	4903	5154	5014	5019
211.5	4905	5156	5017	5021
212	4908	5159	5019	5024
212.5	4910	5162	5022	5026
213	4913	5165	5025	5029
213.5	4916	5168	5027	5032
214	4918	5171	5030	5034
214.5	4919	5175	5032	5037
215	4921	5178	5035	5040
215.5	4924	5180	5038	5043
216	4927	5182	5040	5045
216.5	4931	5184	5043	5048
217	4933	5187	5046	5051
217.5	4935	5190	5049	5054
218	4938	5194	5052	5056
218.5	4940	5197	5054	5059
219	4942	5200	5057	5062
219.5	4944	5204	5060	5065
220	4946	5208	5063	5068
220.5	4950	5210	5066	5070
221	4953	5212	5069	5073
221.5	4956	5215	5072	5076
222	4960	5219	5074	5079
222.5	4962	5220	5077	5082
223	4965	5223	5080	5085
223.5	4968	5226	5083	5088
224	4970	5230	5086	5091
224.5	4972	5233	5089	5094
225	4974	5237	5092	5097
225.5	4977	5239	5095	5100
226	4980	5242	5098	5102
226.5	4983	5244	5101	5105
227	4984	5247	5104	5108
227.5	4987	5249	5107	5111
228	4989	5253	5110	5114
228.5	4990	5256	5113	5117
229	4993	5260	5116	5119
229.5	4995	5263	5119	5122
230	4996	5267	5121	5125
230.5	4999	5270	5124	5128
231	5002	5272	5127	5130
231.5	5005	5275	5130	5133
232	5006	5278	5132	5135
232.5	5009	5280	5135	5138
233	5011	5282	5137	5140
233.5	5014	5286	5140	5143
234	5016	5289	5142	5146
234.5	5018	5293	5145	5148
235	5019	5296	5147	5151
235.5	5022	5298	5150	5153
236	5024	5301	5153	5156
236.5	5026	5303	5155	5158
237	5028	5305	5158	5161
237.5	5030	5307	5161	5163
238	5032	5310	5163	5166
238.5	5034	5312	5165	5168
239	5037	5315	5168	5171
239.5	5039	5319	5170	5174
240	5040	5324	5173	5176
240.5	5043	5326	5175	5179
241	5045	5329	5178	5181
